,Probabilities,label
639,7.255734e-07,0
640,0.99810225,1
641,0.99686617,1
642,0.004681751,0
643,0.9833296,1
644,0.9968664,1
645,4.109798e-07,0
646,0.05000377,0
647,0.3269231,0
648,0.0023637603,0
649,0.36288154,0
650,0.00037755424,0
651,0.79691803,1
652,0.012003673,0
653,0.99949265,1
654,0.10272996,0
655,3.2976828e-07,0
656,0.0151244905,0
657,0.9869142,1
658,0.35379142,0
659,1.0,1
660,0.00017772464,0
661,0.84664303,1
662,0.999481,1
663,0.024467807,0
664,0.25938666,1
665,0.13826433,0
666,0.99983037,1
667,0.1342311,0
668,0.9999999,1
669,0.006967579,0
670,0.9993761,1
671,0.9825035,1
672,2.3806846e-05,0
673,0.99959487,1
674,0.062298283,0
675,0.99294233,1
676,0.01608114,1
677,0.00022873949,0
678,0.9901516,0
679,0.9918984,1
680,0.17095824,1
681,0.1521381,1
682,0.38228095,1
683,0.999696,1
684,0.86398816,0
685,0.9684542,1
686,0.0012681807,0
687,0.9998355,1
688,0.06354317,1
689,0.0007378577,0
690,0.0011959078,0
691,0.97490126,1
692,0.90047675,1
693,6.965642e-05,0
694,0.0032611957,0
695,0.99732214,1
696,0.9998796,1
697,0.8315165,1
698,0.98186445,1
699,0.89980054,1
700,0.9946396,1
701,0.081723645,0
702,0.9999031,1
703,0.99881625,1
704,0.9999682,1
705,0.99146116,1
706,0.66263115,0
707,3.2425082e-06,0
708,0.0006436307,0
709,0.9999931,1
710,0.9219956,1
711,0.99971694,1
712,0.018154386,0
713,0.8925842,1
714,0.94941336,1
715,0.9926098,0
716,0.0013589666,0
717,0.97701186,1
718,0.050569884,0
719,0.02375566,0
720,0.9412238,1
721,0.7676674,1
722,8.446367e-05,0
723,0.99960583,1
724,0.99998975,1
725,5.8873547e-06,0
726,0.99901867,0
727,0.00029055588,0
728,0.075633384,0
729,0.015398626,0
730,0.69293046,1
731,0.9966857,1
732,0.9933735,1
733,0.0004374574,0
734,0.97451866,1
735,0.99999464,1
736,0.086912856,0
737,0.9999411,1
738,0.989321,1
739,0.9920994,1
740,0.00013497681,0
741,0.9103541,0
742,0.024214266,0
743,0.0028048186,0
744,0.99930656,1
745,8.032051e-05,0
746,5.096214e-05,0
747,0.999992,1
748,0.31554908,0
749,0.9996301,1
750,6.501478e-05,0
751,0.9602609,1
752,0.067929566,0
753,0.999987,1
754,0.5589991,0
755,0.029201305,0
756,0.24910036,1
757,0.006275009,0
758,0.990384,1
759,0.9953211,1
760,0.9645974,1
761,0.9975446,1
762,0.99690634,1
763,0.31652018,1
764,0.7765426,1
765,0.004576731,0
766,0.94030654,1
767,0.019547252,1
768,0.040487967,0
769,0.76314026,0
770,0.9088413,1
771,0.99966073,1
772,0.9978605,1
773,5.895743e-07,0
774,0.0007367106,0
775,0.9362733,1
776,0.999902,1
777,0.008905709,0
778,0.99582857,1
779,0.9531292,1
780,0.9936068,1
781,0.06764157,0
782,0.02686898,1
783,0.98002267,1
784,0.22115712,0
785,0.8495834,1
786,0.0020836943,0
787,0.7756247,0
788,0.058691964,0
789,0.022319812,1
790,0.15547179,0
791,0.9999893,1
792,0.0032321329,0
793,0.9698368,1
794,3.013699e-05,0
795,0.9894946,1
796,0.034478948,0
797,0.989617,1
798,0.11289627,1
799,0.9731968,1
800,0.4485799,1
801,0.9486408,0
802,0.9905765,1
803,0.44784757,1
804,0.6557056,0
805,0.33974364,1
806,0.99939704,1
807,0.04216723,0
808,2.5210149e-05,0
809,0.8920499,1
810,0.9998597,1
811,0.9938704,1
812,0.000988723,0
813,0.4641852,0
814,0.9958221,1
815,0.027353905,0
816,0.000122023,0
817,0.021103067,0
818,5.811421e-05,0
819,0.99205494,1
820,4.889428e-05,0
821,0.9987184,1
822,0.9312602,1
823,0.18978067,0
824,0.9994123,1
825,0.024696352,0
826,0.03902282,0
827,0.016753035,1
828,0.90599287,1
829,0.003048912,0
830,0.9587409,1
831,0.12422403,1
832,0.9999702,1
833,3.833885e-06,0
834,4.4088967e-05,0
835,0.98402935,1
836,0.9997578,1
837,0.9332344,1
838,0.99907684,1
839,0.0020924958,0
840,0.29544744,1
841,0.05984035,1
842,0.005635319,0
843,0.9996953,1
844,0.16398858,0
845,0.9997476,0
846,0.9646341,1
847,0.98034406,1
848,2.021497e-07,0
849,0.99990225,1
850,0.99977213,1
851,0.9955603,1
852,0.9689919,1
853,0.0068373536,0
854,0.98603916,1
855,0.88151556,1
856,0.008831667,0
857,0.87033135,1
858,0.07951807,0
859,0.014695415,0
860,0.72514,1
861,0.8363363,1
862,0.9999219,1
863,0.9972947,1
864,0.0014966476,0
865,0.9790876,1
866,0.9961583,1
867,0.9798765,1
868,0.89040416,1
869,0.63996184,0
870,0.9995377,1
871,0.0006177026,0
872,0.97993714,1
873,0.9996474,1
874,0.2745164,0
875,0.98398536,1
876,0.9780779,1
877,0.99988985,1
878,0.9992914,1
879,0.0085362345,0
880,0.087719806,0
881,0.9732247,1
882,0.91380656,1
883,0.98357266,1
884,0.739868,1
885,0.9025838,1
886,0.95988286,1
887,0.9999927,1
888,4.52252e-05,0
889,0.99999964,1
890,0.5348193,1
891,0.9973264,1
892,0.0012365291,0
893,0.025273485,0
894,0.031126691,0
895,0.9990275,1
896,0.993097,1
897,0.9999386,1
898,0.16676418,0
899,0.0074575897,0
900,0.0008363397,0
901,0.99801445,1
902,0.94895107,1
903,0.9845744,1
904,0.9851987,1
905,0.14307255,0
906,0.009528594,0
907,0.992652,1
908,0.99964476,1
909,0.9873741,1
910,0.98371315,1
911,0.13435842,0
912,1.1392982e-05,0
913,0.99750406,1
914,0.18405907,0
915,0.10982012,0
916,0.99998915,1
917,0.9275553,1
918,0.99998677,1
919,0.0020011826,0
920,0.8913502,1
921,0.9998442,1
922,0.9446001,1
923,0.00019559432,0
924,0.9999777,1
925,0.76663905,1
926,0.9736018,1
927,0.00800653,0
928,0.76754045,1
929,0.06590796,0
930,0.25824994,0
931,0.015162195,0
932,0.0029024277,0
933,0.03223269,0
934,0.0033261245,0
935,0.016986988,0
936,0.9494328,1
937,0.38064393,1
938,0.999962,1
939,0.9919594,1
940,0.99676347,1
941,0.89473903,0
942,0.003275597,0
943,0.99489164,1
944,0.99972504,1
945,0.9999641,1
946,0.012813986,0
947,0.99987376,1
948,0.57590425,1
949,0.9999248,1
950,0.9882067,1
951,0.99831355,1
952,0.9972761,1
953,0.003398456,0
954,0.19891328,0
955,0.020654406,0
956,0.046133272,0
957,0.9995078,1
958,0.00331735,0
959,0.02683402,0
960,0.23134758,0
961,0.045416456,0
962,0.0019471314,0
963,0.6237696,0
964,0.0264076,0
965,0.993814,1
966,2.9623345e-07,0
967,0.99295515,1
968,0.98872966,1
969,0.91570675,1
970,0.18758734,1
971,0.9141803,0
972,0.0013333955,0
973,0.014907834,0
974,0.22868548,0
975,0.69610727,0
976,0.003956385,0
977,0.5156869,0
978,0.99687815,1
979,0.9986541,1
980,0.9501589,0
981,0.0021802816,0
982,0.96513313,0
983,0.03546078,0
984,0.17187864,0
985,0.018301945,0
986,0.21812202,0
987,0.9831913,1
988,0.9900663,1
989,0.020194435,0
990,0.9764713,0
991,0.5932696,0
992,4.387594e-05,0
993,0.0010116063,0
994,0.046440035,0
995,0.59704053,1
996,0.075037085,0
997,0.6614745,0
998,0.23189469,0
999,0.9993494,1
1000,0.99980146,1
1001,0.9522253,0
1002,0.0362463,0
1003,0.95763,1
1004,0.6435606,1
1005,0.046331495,1
1006,0.9989672,1
1007,0.0027214307,0
1008,0.97134185,1
1009,6.99851e-06,0
1010,0.999443,1
1011,0.054687127,0
1012,0.9999871,1
1013,0.4307626,0
1014,0.00299912,0
1015,0.035971615,1
1016,0.9553595,1
1017,0.89985496,1
1018,0.99604046,1
1019,0.051886536,0
1020,0.9970566,1
1021,0.7936881,0
1022,0.9242317,1
1023,0.65011984,1
1024,0.9880013,1
1025,0.9981273,1
1026,0.96962434,1
1027,0.9999199,1
1028,0.023871286,0
1029,0.72192353,1
1030,0.47533625,1
1031,6.314093e-05,0
1032,0.03880826,0
1033,0.00074973144,0
1034,0.82385683,0
1035,2.4450699e-06,0
1036,0.99969923,1
1037,0.8771027,0
1038,0.9390071,1
1039,0.99456114,1
1040,0.4677523,1
1041,2.0155107e-05,0
1042,0.85117114,0
1043,0.94038475,1
1044,0.0019864154,0
1045,0.5007253,1
1046,0.9999932,1
1047,0.61074466,1
1048,0.00047653454,0
1049,0.14916748,0
1050,0.018149147,0
1051,0.6931985,0
1052,0.99764293,1
1053,0.9995789,1
1054,5.3551453e-06,0
1055,0.032311562,0
1056,0.00085663656,0
1057,0.9219504,1
1058,9.677151e-05,0
1059,0.0077997833,0
1060,0.99999964,1
1061,0.73563904,1
1062,0.11535746,0
1063,0.0026542458,0
1064,0.0048558502,0
1065,0.011417618,0
1066,0.437998,0
1067,0.29585004,0
1068,0.0149072185,0
1069,0.016666478,0
1070,0.69029856,1
1071,6.412974e-06,0
1072,0.963717,1
1073,0.0031320506,0
1074,0.7717221,1
1075,0.055820517,0
1076,0.0011484573,0
1077,0.90743786,0
1078,0.99855465,1
1079,0.9978642,1
1080,0.009016636,0
1081,0.069768235,0
1082,0.008776304,0
1083,0.68441,0
1084,0.93803096,0
1085,0.8033838,1
1086,0.1359167,0
1087,0.97290367,1
1088,0.0007618582,0
1089,0.98925614,0
1090,0.82497513,0
1091,0.00024791743,0
1092,0.99284077,1
1093,0.04427873,0
1094,0.1473565,0
1095,0.89835924,1
1096,0.76058793,1
1097,0.06362003,0
1098,0.912111,1
1099,0.35385916,0
1100,0.0027105324,0
1101,0.6670426,0
1102,0.99907124,1
1103,0.99985313,1
1104,0.011860567,0
1105,0.9729567,1
1106,0.8638804,1
1107,0.98384327,1
1108,0.9992899,1
1109,0.79631567,1
1110,0.97957164,1
1111,0.01521049,1
1112,0.7066636,1
1113,0.11870547,0
1114,0.86968774,0
1115,0.0032179754,0
1116,0.3438148,0
1117,0.006771043,0
1118,0.28409344,0
1119,0.20870365,0
1120,0.7915582,1
1121,0.9998447,1
1122,0.9334034,1
1123,0.99983346,1
1124,0.90054333,0
1125,0.96242255,1
1126,0.98089623,1
1127,0.0062869135,0
1128,0.17913453,0
1129,0.997122,1
1130,0.9997247,1
1131,0.76381516,0
1132,0.99997795,1
1133,0.9982943,1
1134,0.055085476,0
1135,0.9999443,1
1136,0.07254118,0
1137,9.8301236e-08,0
1138,0.9998821,1
1139,0.9977794,1
1140,0.18654054,0
1141,0.6713566,0
1142,0.3965207,0
1143,0.56871164,0
1144,0.99976474,1
1145,3.663182e-05,0
1146,0.6734253,0
1147,0.1211375,1
1148,0.7387081,1
1149,0.99970526,1
1150,3.5092628e-05,0
1151,0.027171416,0
1152,0.9995222,1
1153,0.99145633,1
1154,0.99999917,1
1155,0.9996406,1
1156,0.9994886,1
1157,0.9840873,0
1158,0.99707913,1
1159,0.9998785,1
1160,0.0314103,0
1161,0.9404345,1
1162,0.0008112256,0
1163,0.75026876,0
1164,0.62406343,0
1165,0.88226527,1
1166,0.13658679,0
1167,0.12287417,0
1168,0.6983786,0
1169,0.15766466,1
1170,0.9985869,1
1171,0.90068245,1
1172,0.9942299,1
1173,6.2344094e-05,0
1174,0.023107242,0
1175,0.93230176,0
1176,0.97414213,1
1177,0.816915,1
1178,0.0021882288,0
1179,0.9744349,1
1180,0.9237245,1
1181,0.0006406149,0
1182,0.005766848,0
1183,0.9998547,1
1184,0.9207028,1
1185,0.9864694,1
1186,0.99834836,1
1187,0.12196623,0
1188,1.606399e-08,0
1189,0.56510985,0
1190,2.4322499e-05,0
1191,8.879252e-06,0
1192,0.99999976,1
1193,0.99979764,1
1194,0.0023988492,0
1195,0.609849,0
1196,0.05199378,0
1197,0.032460887,0
1198,0.10380232,0
1199,1.9459225e-05,0
1200,0.029339854,0
1201,0.2168788,0
1202,0.9916385,1
1203,0.002752311,1
1204,0.13571164,0
1205,0.6760016,1
1206,0.9740691,1
1207,0.02765528,0
1208,0.0004510399,0
1209,0.90080154,1
1210,0.99800915,1
1211,0.0018084102,0
1212,0.39514345,1
1213,0.0066723595,0
1214,0.9997093,1
1215,0.2663915,0
1216,0.62997437,1
1217,0.99999964,1
1218,0.9838756,1
1219,0.028879156,0
1220,0.9996928,1
1221,0.26602438,0
1222,0.98419225,1
1223,0.9999645,1
1224,0.15272768,0
1225,0.9999845,1
1226,0.246738,0
1227,0.8714944,1
1228,1.5388367e-05,0
1229,0.6782258,1
1230,0.91049844,1
1231,0.03344301,1
1232,0.98342013,1
1233,8.350511e-05,0
1234,0.9980965,1
1235,0.99082315,1
1236,0.87914574,0
1237,0.66324514,0
1238,0.12832317,1
1239,0.014855273,0
1240,0.018524941,0
1241,0.006579575,0
1242,0.99927145,1
1243,0.5812727,1
1244,0.001423912,0
1245,0.9999795,1
1246,0.9998253,1
1247,0.81832063,1
1248,0.99997735,1
1249,0.9633512,0
1250,1.4216007e-08,0
1251,0.9808365,1
1252,0.022202035,0
1253,0.6914376,1
1254,0.99397826,1
1255,0.032095,0
1256,0.94124615,1
1257,0.7662359,0
1258,1.6163378e-05,0
1259,4.786588e-05,0
1260,0.9946104,1
1261,0.02671667,0
1262,0.5161193,1
1263,0.07205404,0
1264,0.9999889,1
1265,0.9795132,1
1266,0.9775198,1
1267,0.99805367,1
1268,0.041241933,0
1269,0.00056507747,0
1270,0.9999534,1
1271,0.9999484,1
1272,0.31584382,1
1273,0.69125813,1
1274,0.97811264,1
1275,0.991576,1
1276,0.85082805,1
1277,0.70081425,1
1278,0.9983746,1
1279,0.01065222,0
1280,0.0017894709,0
1281,0.8358427,1
1282,0.008611349,0
1283,0.9992473,1
1284,0.9427305,1
1285,0.9839946,1
1286,0.00027817837,0
1287,1.236707e-05,0
1288,0.014340379,0
1289,0.99999917,1
1290,0.99999964,1
1291,0.8563593,1
1292,0.48034626,0
1293,0.0019362735,0
1294,0.000113239345,0
1295,2.0542826e-05,0
1296,0.00046943873,0
1297,0.9967134,1
1298,6.8128043e-06,0
1299,0.0008565558,0
1300,0.06761363,0
1301,0.812788,1
1302,0.09733923,0
1303,0.00017998973,0
1304,0.9996189,1
1305,0.15871066,0
1306,0.9750158,1
1307,0.9657172,1
1308,0.653052,1
1309,0.9994856,1
1310,0.7954487,1
1311,0.2420959,1
1312,0.64223367,0
1313,4.133865e-06,0
1314,0.71494293,1
1315,0.84841615,0
1316,0.10531513,1
1317,0.0675705,0
1318,4.0465507e-06,0
1319,0.0028828955,0
1320,0.80140424,1
1321,0.019142758,0
1322,0.9999993,1
1323,0.99993634,1
1324,0.10870199,0
1325,0.07790103,0
1326,3.3333873e-07,0
1327,0.9267035,0
1328,0.013588956,0
1329,0.0014556984,0
1330,0.99984515,1
